"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"01095","Marshall","AL",7500,140,665.631232279832,75806.287081218,1663.906739
"01095","Marshall","AL",8500,160,872.716504544668,46402.1530989227,1008.857068
"01095","Marshall","AL",10000,190,991.05094583886,35124.9031535329,745.0386627
"01097","Mobile","AL",4500,120,1134.62756824778,364033.942020069,8083.985124
"01097","Mobile","AL",4500,120,1134.62756824778,364033.942020069,8083.985124
"01097","Mobile","AL",5500,150,1968.91254490055,39003.902179088,878.335375
"01097","Mobile","AL",6500,170,1968.91254490055,28718.0619120455,645.5130073
"01097","Mobile","AL",7500,180,2235.88373742944,29974.7086594416,628.2335818
"01097","Mobile","AL",8500,180,2235.88373742944,33602.7411826441,709.6734064
"01097","Mobile","AL",10000,240,2703.083324355,25538.4845745045,657.9267091
"01099","Monroe","AL",6500,140,1207.1262138911,62099.0952289965,1439.144864
"01099","Monroe","AL",7500,150,1582.67659154611,52804.3988744404,1144.325137
"01099","Monroe","AL",8500,160,1582.67659154611,46402.1530989227,1008.857068
"01099","Monroe","AL",10000,190,1797.27680734897,35124.9031535329,745.0386627
"01101","Montgomery","AL",7500,140,929.131708155957,75806.287081218,1663.906739
"01101","Montgomery","AL",8500,150,1218.19490624892,59579.1238157546,1316.32917
"01101","Montgomery","AL",10000,160,1218.19490624892,54940.7896622694,1235.779325
"01103","Morgan","AL",5500,120,503.168314231362,421707.508301757,9615.791529
"01103","Morgan","AL",6500,140,665.958062953273,62099.0952289965,1439.144864
"01103","Morgan","AL",7500,150,873.145015872069,52804.3988744404,1144.325137
"01103","Morgan","AL",8500,180,991.537560397095,33602.7411826441,709.6734064
"01103","Morgan","AL",10000,190,991.537560397095,35124.9031535329,745.0386627
"01105","Perry","AL",7500,140,636.663569558995,75806.287081218,1663.906739
"01105","Perry","AL",8500,150,834.736680088461,59579.1238157546,1316.32917
"01105","Perry","AL",10000,160,834.736680088461,54940.7896622694,1235.779325
"01107","Pickens","AL",5500,140,1034.94549573646,55403.7590299617,1254.565751
"01107","Pickens","AL",6500,140,1034.94549573646,62099.0952289965,1439.144864
"01107","Pickens","AL",7500,160,1356.92853885447,41264.1789728678,883.4923126
"01107","Pickens","AL",8500,190,1540.91884920762,29792.1660866185,620.5273678
"01107","Pickens","AL",10000,210,1724.90915956077,36276.096267792,980.112968
"01109","Pike","AL",7500,140,786.787537306035,75806.287081218,1663.906739
"01109","Pike","AL",8500,140,786.787537306035,86147.4173929676,1935.408743
"01109","Pike","AL",10000,160,1031.56588224569,54940.7896622694,1235.779325
"01111","Randolph","AL",6500,120,515.282424458159,551944.093051158,12992.56868
"01111","Randolph","AL",7500,120,515.282424458159,856789.882603232,19224.13693
"01111","Randolph","AL",8500,120,515.282424458159,1471567.53859392,34024.28003
"01111","Randolph","AL",10000,180,1015.40948349108,39570.6354559266,855.1223163
"01113","Russell","AL",6500,120,553.344149027306,551944.093051158,12992.56868
"01113","Russell","AL",7500,120,553.344149027306,856789.882603232,19224.13693
"01113","Russell","AL",8500,150,960.214846841501,59579.1238157546,1316.32917
"01113","Russell","AL",10000,180,1090.41347014204,39570.6354559266,855.1223163
"01115","St. Clair","AL",6500,120,575.2746705298,551944.093051158,12992.56868
"01115","St. Clair","AL",7500,140,761.392946289442,75806.287081218,1663.906739
"01115","St. Clair","AL",8500,160,998.270751801712,46402.1530989227,1008.857068
"01115","St. Clair","AL",10000,190,1133.62949780872,35124.9031535329,745.0386627
"01117","Shelby","AL",6500,120,712.839505998968,551944.093051158,12992.56868
"01117","Shelby","AL",7500,140,943.464052057457,75806.287081218,1663.906739
"01117","Shelby","AL",8500,150,1236.98620158644,59579.1238157546,1316.32917
"01117","Shelby","AL",10000,180,1404.71314417444,39570.6354559266,855.1223163
"01119","Sumter","AL",5500,120,801.985786890524,421707.508301757,9615.791529
"01119","Sumter","AL",6500,140,1061.45177676687,62099.0952289965,1439.144864
"01119","Sumter","AL",7500,160,1391.68121842767,41264.1789728678,883.4923126
"01119","Sumter","AL",8500,180,1580.38375651956,33602.7411826441,709.6734064
"01119","Sumter","AL",10000,190,1580.38375651956,35124.9031535329,745.0386627
"01121","Talladega","AL",7500,120,529.153011449933,856789.882603232,19224.13693
"01121","Talladega","AL",8500,150,918.236108104295,59579.1238157546,1316.32917
"01121","Talladega","AL",10000,160,918.236108104295,54940.7896622694,1235.779325
"01123","Tallapoosa","AL",7500,140,889.883798984256,75806.287081218,1663.906739
"01123","Tallapoosa","AL",8500,150,1166.73653644602,59579.1238157546,1316.32917
"01123","Tallapoosa","AL",10000,180,1324.93810070989,39570.6354559266,855.1223163
"01125","Tuscaloosa","AL",6500,140,1531.86189543471,62099.0952289965,1439.144864
"01125","Tuscaloosa","AL",7500,160,2008.44115179218,41264.1789728678,883.4923126
"01125","Tuscaloosa","AL",8500,160,2008.44115179218,46402.1530989227,1008.857068
"01125","Tuscaloosa","AL",10000,190,2280.77215542502,35124.9031535329,745.0386627
"01127","Walker","AL",5500,120,708.316040898458,421707.508301757,9615.791529
"01127","Walker","AL",6500,140,937.477112953841,62099.0952289965,1439.144864
"01127","Walker","AL",7500,160,1229.13665920615,41264.1789728678,883.4923126
"01127","Walker","AL",8500,180,1395.79925706461,33602.7411826441,709.6734064
"01127","Walker","AL",10000,200,1562.46185492307,31397.4856276848,653.3218402
"01129","Washington","AL",5500,130,1268.61337880475,98656.6140970055,2245.263276
"01129","Washington","AL",6500,160,1663.29309665512,34220.8807598846,776.6921459
"01129","Washington","AL",7500,160,1663.29309665512,41264.1789728678,883.4923126
"01129","Washington","AL",8500,180,1888.82436399819,33602.7411826441,709.6734064
"01129","Washington","AL",10000,240,2283.50408184855,25538.4845745045,657.9267091
"01131","Wilcox","AL",7500,140,1026.57877410049,75806.287081218,1663.906739
"01131","Wilcox","AL",8500,160,1345.95883715397,46402.1530989227,1008.857068
"01131","Wilcox","AL",10000,180,1528.4617303274,39570.6354559266,855.1223163
"01133","Winston","AL",5500,120,246.898004400229,421707.508301757,9615.791529
"01133","Winston","AL",6500,150,428.440654694516,43575.2775875602,999.2800224
"01133","Winston","AL",7500,160,428.440654694516,41264.1789728678,883.4923126
"01133","Winston","AL",8500,180,486.534302788687,33602.7411826441,709.6734064
"01133","Winston","AL",10000,200,544.627950882859,31397.4856276848,653.3218402
"04001","Apache","AZ",4500,120,9393.65282478817,364033.942020069,8083.985124
"04001","Apache","AZ",4500,120,9393.65282478817,364033.942020069,8083.985124
"04001","Apache","AZ",5500,140,12432.7757975138,55403.7590299617,1254.565751
"04001","Apache","AZ",6500,160,16300.7504900736,34220.8807598846,776.6921459
"04001","Apache","AZ",7500,200,20721.2929958563,23438.8061887125,479.8766963
"04001","Apache","AZ",8500,210,20721.2929958563,29687.404805842,820.5302093
"04001","Apache","AZ",10000,230,22378.9964355248,28200.4061465827,737.7646004
"04003","Cochise","AZ",3500,140,5584.05426360481,44778.9558942179,996.8846696
"04003","Cochise","AZ",4500,170,7321.31559005963,23350.8379933315,519.7672261
"04003","Cochise","AZ",4500,170,7321.31559005963,23350.8379933315,519.7672261
"04003","Cochise","AZ",5500,190,8314.03634803382,19855.4437353446,438.7830469
"04003","Cochise","AZ",6500,240,10051.2976744887,14100.6878591239,443.3692735
"04003","Cochise","AZ",7500,260,10671.7481482225,14922.0389200649,410.8755522
"04003","Cochise","AZ",8500,280,11416.2887167032,15135.6621050405,390.7754985
"04003","Cochise","AZ",10000,320,12036.739190437,14996.144345048,347.3976313
"04005","Coconino","AZ",4500,120,10608.1912683463,364033.942020069,8083.985124
"04005","Coconino","AZ",4500,120,10608.1912683463,364033.942020069,8083.985124
"04005","Coconino","AZ",5500,160,18408.3319068362,30676.7487938659,687.1698986
"04005","Coconino","AZ",6500,190,20904.376911153,22188.7328871935,489.9575351
"04005","Coconino","AZ",7500,200,23400.4219154697,23438.8061887125,479.8766963
"04005","Coconino","AZ",8500,230,25272.4556687073,22960.798785932,620.8603012
"04005","Coconino","AZ",10000,250,26832.4837964053,23410.6607766783,594.426314
"04007","Gila","AZ",4500,140,2240.53193321111,50193.1724799456,1117.087313
"04007","Gila","AZ",4500,140,2240.53193321111,50193.1724799456,1117.087313
"04007","Gila","AZ",5500,180,3335.90310055876,22501.9342837872,499.5217056
"04007","Gila","AZ",6500,200,3734.21988868518,19453.8855852265,425.3208471
"04007","Gila","AZ",7500,220,3734.21988868518,22238.2499344693,628.301043
"04007","Gila","AZ",8500,240,4032.95747977999,20731.4618909943,554.7410324
"04007","Gila","AZ",10000,280,4580.64306345381,18872.8887883071,460.0486251
"04009","Graham","AZ",3500,140,4423.7809480172,44778.9558942179,996.8846696
"04009","Graham","AZ",4500,170,5800.06835406699,23350.8379933315,519.7672261
"04009","Graham","AZ",4500,170,5800.06835406699,23350.8379933315,519.7672261
"04009","Graham","AZ",5500,190,6586.51830038116,19855.4437353446,438.7830469
"04009","Graham","AZ",6500,220,7372.96824669533,17581.9726739368,560.195506
"04009","Graham","AZ",7500,250,8454.33692287731,16216.6565071475,448.9771996
"04009","Graham","AZ",8500,290,9044.17438261294,14201.4852296955,363.6622821
"04009","Graham","AZ",10000,340,10617.0742752413,13437.3083327597,303.1193132
"04011","Greenlee","AZ",3500,140,2030.35640982665,44778.9558942179,996.8846696
"04011","Greenlee","AZ",4500,160,2662.02284843938,27770.8107807832,617.8990599
"04011","Greenlee","AZ",4500,160,2662.02284843938,27770.8107807832,617.8990599
"04011","Greenlee","AZ",5500,190,3022.97509907523,19855.4437353446,438.7830469
"04011","Greenlee","AZ",6500,240,3654.64153768796,14100.6878591239,443.3692735
"04011","Greenlee","AZ",7500,280,4150.95088231225,12881.9841507155,351.1268357
"04011","Greenlee","AZ",8500,290,4150.95088231225,14201.4852296955,363.6622821
"04011","Greenlee","AZ",10000,320,4376.54603895966,14996.144345048,347.3976313
"04012","La Paz","AZ",3500,140,3767.95437661016,44778.9558942179,996.8846696
"04012","La Paz","AZ",4500,160,4940.20684933332,27770.8107807832,617.8990599
"04012","La Paz","AZ",4500,160,4940.20684933332,27770.8107807832,617.8990599
"04012","La Paz","AZ",5500,190,5610.06540517513,19855.4437353446,438.7830469
"04012","La Paz","AZ",6500,230,6782.31787789829,15627.2091989684,494.5585678
"04012","La Paz","AZ",7500,260,7200.97947529942,14922.0389200649,410.8755522
"04012","La Paz","AZ",8500,280,7703.37339218077,15135.6621050405,390.7754985
"04012","La Paz","AZ",10000,320,8122.0349895819,14996.144345048,347.3976313
"04013","Maricopa","AZ",3500,120,4885.2394893067,296112.082333643,6516.814269
"04013","Maricopa","AZ",4500,160,8477.32734909104,27770.8107807832,617.8990599
"04013","Maricopa","AZ",4500,160,8477.32734909104,27770.8107807832,617.8990599
"04013","Maricopa","AZ",5500,190,9626.79546422203,19855.4437353446,438.7830469
"04013","Maricopa","AZ",6500,210,10776.263579353,20201.2858900121,648.1142762
"04013","Maricopa","AZ",7500,260,12356.7822376581,14922.0389200649,410.8755522
"04013","Maricopa","AZ",8500,270,12356.7822376581,16226.7837256534,422.6054021
"04013","Maricopa","AZ",10000,300,13937.3008959632,16750.1328152943,397.9654122
"04015","Mohave","AZ",3500,140,8711.6341913222,44778.9558942179,996.8846696
"04015","Mohave","AZ",4500,160,11421.920384178,27770.8107807832,617.8990599
"04015","Mohave","AZ",4500,160,11421.920384178,27770.8107807832,617.8990599
"04015","Mohave","AZ",5500,180,12970.6553515242,22501.9342837872,499.5217056
"04015","Mohave","AZ",6500,220,14519.3903188703,17581.9726739368,560.195506
"04015","Mohave","AZ",7500,250,16648.9008989713,16216.6565071475,448.9771996
"04015","Mohave","AZ",8500,270,16648.9008989713,16226.7837256534,422.6054021
"04015","Mohave","AZ",10000,320,18778.4114790723,14996.144345048,347.3976313
"04017","Navajo","AZ",5500,130,10380.953361137,98656.6140970055,2245.263276
"04017","Navajo","AZ",6500,160,13610.5832957129,34220.8807598846,776.6921459
"04017","Navajo","AZ",7500,190,15456.0861154706,26539.3623593754,550.3884701
"04017","Navajo","AZ",8500,210,17301.5889352283,29687.404805842,820.5302093
"04017","Navajo","AZ",10000,220,17301.5889352283,31634.8305508242,840.8081043
"04019","Pima","AZ",3500,140,7434.58220414613,44778.9558942179,996.8846696
"04019","Pima","AZ",4500,180,11069.2668372842,20385.8300308618,454.023602
"04019","Pima","AZ",4500,180,11069.2668372842,20385.8300308618,454.023602
"04019","Pima","AZ",5500,210,12390.9703402436,17221.8214234768,578.5976746
"04019","Pima","AZ",6500,240,13382.247967463,14100.6878591239,443.3692735
"04019","Pima","AZ",7500,260,14208.3126568126,14922.0389200649,410.8755522
"04019","Pima","AZ",8500,280,15199.5902840321,15135.6621050405,390.7754985
"04019","Pima","AZ",10000,330,17842.9972899507,14200.1065063495,324.6952213
"04021","Pinal","AZ",3500,130,4994.56424925316,78932.854927572,1748.815963
"04021","Pinal","AZ",4500,160,6548.42868235414,27770.8107807832,617.8990599
"04021","Pinal","AZ",4500,160,6548.42868235414,27770.8107807832,617.8990599
"04021","Pinal","AZ",5500,190,7436.3512155547,19855.4437353446,438.7830469
"04021","Pinal","AZ",6500,220,8324.27374875526,17581.9726739368,560.195506
"04021","Pinal","AZ",7500,250,9545.16723190604,16216.6565071475,448.9771996
"04021","Pinal","AZ",8500,270,9545.16723190604,16226.7837256534,422.6054021
"04021","Pinal","AZ",10000,320,10766.0607150568,14996.144345048,347.3976313
"04023","Santa Cruz","AZ",3500,140,614.667907007444,44778.9558942179,996.8846696
"04023","Santa Cruz","AZ",4500,160,805.897922520871,27770.8107807832,617.8990599
